date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
1993-01-31,Congo,South Africa,0,1,2,0,90.0,13.0,0.0,1992-12-31,124.0,5.0,0.0,1
1993-01-31,Ecuador,Romania,3,0,0,0,65.0,23.0,0.0,1992-12-31,11.0,51.0,0.0,0
1993-01-31,Egypt,Togo,3,0,2,0,21.0,45.0,0.0,1992-12-31,101.0,10.0,0.0,0
1993-01-31,Ghana,Burundi,1,0,2,0,39.0,34.0,0.0,1992-12-31,100.0,10.0,0.0,0
1993-01-31,Ivory Coast,Niger,1,0,2,0,27.0,41.0,0.0,1992-12-31,81.0,15.0,0.0,0
1993-01-31,North Korea,Finland,3,2,0,1,77.0,16.0,0.0,1992-12-31,44.0,31.0,0.0,0
1993-01-31,Morocco,Benin,5,0,2,0,41.0,32.0,0.0,1992-12-31,127.0,4.0,0.0,0
1993-01-31,Tunisia,Ethiopia,3,0,2,0,38.0,35.0,0.0,1992-12-31,85.0,14.0,0.0,0
1993-01-31,Zimbabwe,Angola,2,1,2,0,54.0,27.0,0.0,1992-12-31,102.0,10.0,0.0,0
1993-02-01,Cyprus,Poland,0,0,0,0,72.0,20.0,0.0,1992-12-31,20.0,46.0,0.0,1
1993-02-03,Israel,Poland,0,0,0,0,64.0,23.0,0.0,1992-12-31,20.0,46.0,0.0,1
1993-02-03,Peru,Romania,0,2,0,0,78.0,16.0,0.0,1992-12-31,11.0,51.0,0.0,1
1993-02-05,Malaysia,Singapore,2,1,0,0,91.0,13.0,0.0,1992-12-31,89.0,13.0,0.0,0
1993-02-06,Ghana,Indonesia,2,0,0,1,39.0,34.0,0.0,1992-12-31,108.0,9.0,0.0,0
1993-02-06,United States,Romania,1,1,0,0,24.0,43.0,0.0,1992-12-31,11.0,51.0,0.0,1
1993-02-07,Malaysia,Thailand,1,1,0,0,91.0,13.0,0.0,1992-12-31,75.0,18.0,0.0,1
1993-02-09,Singapore,Thailand,1,1,0,1,89.0,13.0,0.0,1992-12-31,75.0,18.0,0.0,1
1993-02-10,Mexico,Romania,0,2,0,0,25.0,43.0,0.0,1992-12-31,11.0,51.0,0.0,1
1993-02-10,Portugal,Norway,1,1,0,0,33.0,38.0,0.0,1992-12-31,14.0,49.0,0.0,1
1993-02-10,Thailand,China PR,1,0,0,0,75.0,18.0,0.0,1992-12-31,56.0,26.0,0.0,0
1993-02-13,Cyprus,Belgium,0,3,2,0,72.0,20.0,0.0,1992-12-31,17.0,48.0,0.0,1
1993-02-13,United States,Russia,0,1,0,0,24.0,43.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-02-16,Thailand,China PR,0,4,0,0,75.0,18.0,0.0,1992-12-31,56.0,26.0,0.0,1
1993-02-17,Albania,Northern Ireland,1,2,2,0,86.0,14.0,0.0,1992-12-31,43.0,31.0,0.0,1
1993-02-17,El Salvador,Russia,1,2,0,1,50.0,28.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-02-17,England,San Marino,6,0,2,0,5.0,55.0,0.0,1992-12-31,126.0,4.0,0.0,0
1993-02-17,Greece,Luxembourg,2,0,2,0,31.0,38.0,0.0,1992-12-31,103.0,10.0,0.0,0
1993-02-17,Republic of Ireland,Wales,2,1,0,0,6.0,54.0,0.0,1992-12-31,28.0,40.0,0.0,0
1993-02-17,Israel,France,0,4,2,0,64.0,23.0,0.0,1992-12-31,19.0,46.0,0.0,1
1993-02-17,Scotland,Malta,3,0,2,0,23.0,43.0,0.0,1992-12-31,73.0,19.0,0.0,0
1993-02-18,Argentina,Brazil,1,1,0,0,10.0,51.0,0.0,1992-12-31,3.0,56.0,0.0,1
1993-02-18,United Arab Emirates,Bulgaria,1,0,0,0,59.0,25.0,0.0,1992-12-31,26.0,41.0,0.0,0
1993-02-20,Finland,Estonia,0,0,0,0,44.0,31.0,0.0,1992-12-31,132.0,3.0,0.0,0
1993-02-20,Latvia,Lithuania,1,2,0,1,99.0,10.0,0.0,1992-12-31,93.0,12.0,0.0,1
1993-02-20,United Arab Emirates,Bulgaria,1,3,0,0,59.0,25.0,0.0,1992-12-31,26.0,41.0,0.0,1
1993-02-21,Estonia,Latvia,0,2,0,1,132.0,3.0,0.0,1992-12-31,99.0,10.0,0.0,1
1993-02-21,Finland,Lithuania,3,0,0,0,44.0,31.0,0.0,1992-12-31,93.0,12.0,0.0,0
1993-02-21,United States,Russia,0,0,0,0,24.0,43.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-02-24,Argentina,Denmark,1,1,0,0,10.0,51.0,0.0,1992-12-31,9.0,52.0,0.0,1
1993-02-24,Kuwait,China PR,1,0,0,0,71.0,21.0,0.0,1992-12-31,56.0,26.0,0.0,0
1993-02-24,Netherlands,Turkey,3,1,2,0,7.0,54.0,0.0,1992-12-31,42.0,31.0,0.0,0
1993-02-24,Portugal,Italy,1,3,2,0,33.0,38.0,0.0,1992-12-31,2.0,57.0,0.0,1
1993-02-24,Spain,Lithuania,5,0,2,0,15.0,49.0,0.0,1992-12-31,93.0,12.0,0.0,0
1993-02-24,Venezuela,Colombia,0,0,0,0,125.0,5.0,0.0,1992-12-31,35.0,36.0,0.0,1
1993-02-26,Algeria,Ghana,2,1,2,0,30.0,39.0,0.0,1992-12-31,39.0,34.0,0.0,0
1993-02-27,Kenya,Guinea,2,0,2,0,76.0,17.0,0.0,1992-12-31,63.0,24.0,0.0,0
1993-02-27,Nigeria,Congo,2,0,2,0,13.0,50.0,0.0,1992-12-31,90.0,13.0,0.0,0
1993-02-27,Senegal,Gabon,1,0,2,0,51.0,27.0,0.0,1992-12-31,55.0,27.0,0.0,0
1993-02-27,Zambia,Madagascar,3,1,2,0,32.0,38.0,0.0,1992-12-31,74.0,18.0,0.0,0
1993-02-28,Benin,Ethiopia,1,0,2,0,127.0,4.0,0.0,1992-12-31,85.0,14.0,0.0,0
1993-02-28,Morocco,Tunisia,0,0,2,0,41.0,32.0,0.0,1992-12-31,38.0,35.0,0.0,1
1993-02-28,Niger,Botswana,2,1,2,0,81.0,15.0,0.0,1992-12-31,139.0,2.0,0.0,0
1993-02-28,Togo,Angola,0,1,2,0,101.0,10.0,0.0,1992-12-31,102.0,10.0,0.0,1
1993-03-01,Cameroon,DR Congo,0,0,2,0,22.0,43.0,0.0,1992-12-31,60.0,25.0,0.0,0
1993-03-02,Jordan,Syria,1,1,0,0,110.0,8.0,0.0,1992-12-31,96.0,11.0,0.0,1
1993-03-03,Paraguay,Bolivia,1,0,0,0,68.0,22.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-03-05,El Salvador,Costa Rica,0,1,1,1,50.0,28.0,0.0,1992-12-31,37.0,35.0,0.0,1
1993-03-05,Honduras,Panama,2,0,1,0,40.0,32.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-03-07,El Salvador,Panama,1,1,1,1,50.0,28.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-03-07,Honduras,Costa Rica,2,0,1,0,40.0,32.0,0.0,1992-12-31,37.0,35.0,0.0,0
1993-03-07,Japan,Hungary,0,1,0,0,66.0,22.0,0.0,1992-12-31,36.0,36.0,0.0,1
1993-03-09,Canada,South Korea,0,2,0,0,57.0,25.0,0.0,1992-12-31,49.0,28.0,0.0,1
1993-03-09,Costa Rica,Panama,2,0,1,1,37.0,35.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-03-09,Honduras,El Salvador,3,0,1,0,40.0,32.0,0.0,1992-12-31,50.0,28.0,0.0,0
1993-03-10,Austria,Greece,2,1,0,0,34.0,38.0,0.0,1992-12-31,31.0,38.0,0.0,0
1993-03-10,Hungary,United States,0,0,0,1,36.0,36.0,0.0,1992-12-31,24.0,43.0,0.0,1
1993-03-10,San Marino,Turkey,0,0,2,0,126.0,4.0,0.0,1992-12-31,42.0,31.0,0.0,1
1993-03-11,Canada,South Korea,2,0,0,0,57.0,25.0,0.0,1992-12-31,49.0,28.0,0.0,0
1993-03-11,Puerto Rico,Barbados,1,0,0,1,122.0,5.0,0.0,1992-12-31,114.0,7.0,0.0,0
1993-03-12,El Salvador,Bolivia,2,2,0,0,50.0,28.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-03-12,Guyana,Puerto Rico,0,2,0,0,128.0,4.0,0.0,1992-12-31,122.0,5.0,0.0,1
1993-03-12,Qatar,Jordan,1,2,0,0,52.0,27.0,0.0,1992-12-31,110.0,8.0,0.0,1
1993-03-14,Guyana,Barbados,0,3,0,0,128.0,4.0,0.0,1992-12-31,114.0,7.0,0.0,1
1993-03-14,Honduras,Bolivia,0,0,0,0,40.0,32.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-03-14,Japan,United States,3,1,0,0,66.0,22.0,0.0,1992-12-31,24.0,43.0,0.0,0
1993-03-16,Honduras,Bolivia,0,0,0,0,40.0,32.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-03-16,Kuwait,Syria,2,1,0,0,71.0,21.0,0.0,1992-12-31,96.0,11.0,0.0,0
1993-03-17,Brazil,Poland,2,2,0,0,3.0,56.0,0.0,1992-12-31,20.0,46.0,0.0,0
1993-03-17,Tunisia,Switzerland,0,1,0,0,38.0,35.0,0.0,1992-12-31,12.0,51.0,0.0,1
1993-03-23,El Salvador,United States,2,2,0,0,50.0,28.0,0.0,1992-12-31,24.0,43.0,0.0,1
1993-03-24,Costa Rica,Canada,0,1,0,0,37.0,35.0,0.0,1992-12-31,57.0,25.0,0.0,1
1993-03-24,Israel,Russia,2,2,0,0,64.0,23.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-03-24,Italy,Malta,6,1,2,0,2.0,57.0,0.0,1992-12-31,73.0,19.0,0.0,0
1993-03-24,Netherlands,San Marino,6,0,2,0,7.0,54.0,0.0,1992-12-31,126.0,4.0,0.0,0
1993-03-24,Scotland,Germany,0,1,0,0,23.0,43.0,0.0,1992-12-31,1.0,57.0,0.0,1
1993-03-25,Honduras,United States,4,1,0,0,40.0,32.0,0.0,1992-12-31,24.0,43.0,0.0,0
1993-03-27,Austria,France,0,1,2,0,34.0,38.0,0.0,1992-12-31,19.0,46.0,0.0,1
1993-03-27,Malawi,Zambia,1,0,0,0,53.0,27.0,0.0,1992-12-31,32.0,38.0,0.0,0
1993-03-30,Qatar,Norway,1,6,0,0,52.0,27.0,0.0,1992-12-31,14.0,49.0,0.0,1
1993-03-31,Chile,Bolivia,2,1,0,0,47.0,28.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-03-31,Colombia,Costa Rica,4,1,0,0,35.0,36.0,0.0,1992-12-31,37.0,35.0,0.0,0
1993-03-31,Denmark,Spain,1,0,2,0,9.0,52.0,0.0,1992-12-31,15.0,49.0,0.0,0
1993-03-31,Hungary,Greece,0,1,2,0,36.0,36.0,0.0,1992-12-31,31.0,38.0,0.0,1
1993-03-31,Republic of Ireland,Northern Ireland,3,0,2,0,6.0,54.0,0.0,1992-12-31,43.0,31.0,0.0,0
1993-03-31,Poland,Lithuania,1,1,0,0,20.0,46.0,0.0,1992-12-31,93.0,12.0,0.0,0
1993-03-31,Switzerland,Portugal,1,1,2,0,12.0,51.0,0.0,1992-12-31,33.0,38.0,0.0,0
1993-03-31,Turkey,England,0,2,2,0,42.0,31.0,0.0,1992-12-31,5.0,55.0,0.0,1
1993-03-31,Wales,Belgium,2,0,2,0,28.0,40.0,0.0,1992-12-31,17.0,48.0,0.0,0
1993-04-02,Malaysia,United Arab Emirates,0,1,0,0,91.0,13.0,0.0,1992-12-31,59.0,25.0,0.0,1
1993-04-03,Niger,Benin,2,2,0,0,81.0,15.0,0.0,1992-12-31,127.0,4.0,0.0,0
1993-04-04,El Salvador,Mexico,2,1,2,0,50.0,28.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-04-04,Honduras,Canada,2,2,2,0,40.0,32.0,0.0,1992-12-31,57.0,25.0,0.0,0
1993-04-04,Kuwait,Egypt,1,3,0,0,71.0,21.0,0.0,1992-12-31,21.0,45.0,0.0,1
1993-04-07,Slovenia,Estonia,2,0,0,0,131.0,3.0,0.0,1992-12-31,132.0,3.0,0.0,0
1993-04-08,Japan,Thailand,1,0,2,0,66.0,22.0,0.0,1992-12-31,75.0,18.0,0.0,0
1993-04-09,Algeria,Sierra Leone,0,0,0,0,30.0,39.0,0.0,1992-12-31,79.0,16.0,0.0,0
1993-04-09,Egypt,Mali,2,1,0,0,21.0,45.0,0.0,1992-12-31,69.0,22.0,0.0,0
1993-04-09,Oman,Malaysia,1,0,0,0,116.0,6.0,0.0,1992-12-31,91.0,13.0,0.0,0
1993-04-09,Qatar,Indonesia,3,1,2,0,52.0,27.0,0.0,1992-12-31,108.0,9.0,0.0,0
1993-04-10,South Africa,Mauritius,0,0,0,0,124.0,5.0,0.0,1992-12-31,112.0,7.0,0.0,1
1993-04-10,Zambia,Zimbabwe,0,0,0,0,32.0,38.0,0.0,1992-12-31,54.0,27.0,0.0,0
1993-04-10,Ghana,Liberia,0,0,0,0,39.0,34.0,0.0,1992-12-31,84.0,15.0,0.0,0
1993-04-11,Canada,El Salvador,2,0,2,0,57.0,25.0,0.0,1992-12-31,50.0,28.0,0.0,0
1993-04-11,Ethiopia,Nigeria,1,0,0,0,85.0,14.0,0.0,1992-12-31,13.0,50.0,0.0,0
1993-04-11,Gabon,Benin,2,0,0,0,55.0,27.0,0.0,1992-12-31,127.0,4.0,0.0,0
1993-04-11,Guinea,Congo,1,0,0,0,63.0,24.0,0.0,1992-12-31,90.0,13.0,0.0,0
1993-04-11,Guinea-Bissau,Senegal,0,3,0,0,117.0,6.0,0.0,1992-12-31,51.0,27.0,0.0,1
1993-04-11,Japan,Bangladesh,8,0,2,0,66.0,22.0,0.0,1992-12-31,133.0,3.0,0.0,0
1993-04-11,North Korea,Singapore,2,1,2,1,77.0,16.0,0.0,1992-12-31,89.0,13.0,0.0,0
1993-04-11,Lesotho,DR Congo,1,1,0,0,142.0,2.0,0.0,1992-12-31,60.0,25.0,0.0,1
1993-04-11,Mexico,Honduras,3,0,2,0,25.0,43.0,0.0,1992-12-31,40.0,32.0,0.0,0
1993-04-11,Morocco,Malawi,0,1,0,0,41.0,32.0,0.0,1992-12-31,53.0,27.0,0.0,1
1993-04-11,Mozambique,Kenya,0,0,0,0,107.0,9.0,0.0,1992-12-31,76.0,17.0,0.0,1
1993-04-11,Niger,Cameroon,0,0,0,0,81.0,15.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-04-11,Sudan,Uganda,1,1,0,0,111.0,7.0,0.0,1992-12-31,92.0,12.0,0.0,1
1993-04-13,North Korea,Indonesia,4,0,2,1,77.0,16.0,0.0,1992-12-31,108.0,9.0,0.0,0
1993-04-13,Poland,Finland,2,1,0,0,20.0,46.0,0.0,1992-12-31,44.0,31.0,0.0,0
1993-04-13,United Arab Emirates,Thailand,1,0,2,1,59.0,25.0,0.0,1992-12-31,75.0,18.0,0.0,0
1993-04-14,Austria,Bulgaria,3,1,2,0,34.0,38.0,0.0,1992-12-31,26.0,41.0,0.0,0
1993-04-14,Denmark,Latvia,2,0,2,0,9.0,52.0,0.0,1992-12-31,99.0,10.0,0.0,0
1993-04-14,Germany,Ghana,6,1,0,0,1.0,57.0,0.0,1992-12-31,39.0,34.0,0.0,0
1993-04-14,Italy,Estonia,2,0,2,0,2.0,57.0,0.0,1992-12-31,132.0,3.0,0.0,0
1993-04-14,Lithuania,Albania,3,1,2,0,93.0,12.0,0.0,1992-12-31,86.0,14.0,0.0,0
1993-04-14,Luxembourg,Russia,0,4,2,0,103.0,10.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-04-14,Romania,Cyprus,2,1,2,0,11.0,51.0,0.0,1992-12-31,72.0,20.0,0.0,0
1993-04-15,Egypt,Zimbabwe,0,0,2,1,21.0,45.0,0.0,1992-12-31,54.0,27.0,0.0,0
1993-04-15,Hungary,Sweden,0,2,0,0,36.0,36.0,0.0,1992-12-31,4.0,56.0,0.0,1
1993-04-15,United Arab Emirates,Bangladesh,1,0,2,1,59.0,25.0,0.0,1992-12-31,133.0,3.0,0.0,0
1993-04-16,Algeria,Ivory Coast,1,1,2,0,30.0,39.0,0.0,1992-12-31,27.0,41.0,0.0,1
1993-04-16,Australia,Kuwait,1,0,0,1,45.0,29.0,0.0,1992-12-31,71.0,21.0,0.0,0
1993-04-16,Qatar,Singapore,4,1,2,0,52.0,27.0,0.0,1992-12-31,89.0,13.0,0.0,0
1993-04-17,Malta,Switzerland,0,2,2,0,73.0,19.0,0.0,1992-12-31,12.0,51.0,0.0,1
1993-04-17,United States,Iceland,1,1,0,0,24.0,43.0,0.0,1992-12-31,46.0,29.0,0.0,0
1993-04-18,Cameroon,Guinea,3,1,2,0,22.0,43.0,0.0,1992-12-31,63.0,24.0,0.0,0
1993-04-18,Canada,Honduras,3,1,2,0,57.0,25.0,0.0,1992-12-31,40.0,32.0,0.0,0
1993-04-18,Indonesia,Singapore,0,2,2,1,108.0,9.0,0.0,1992-12-31,89.0,13.0,0.0,1
1993-04-18,Japan,United Arab Emirates,2,0,2,0,66.0,22.0,0.0,1992-12-31,59.0,25.0,0.0,0
1993-04-18,Mexico,El Salvador,3,1,2,0,25.0,43.0,0.0,1992-12-31,50.0,28.0,0.0,0
1993-04-18,Morocco,Senegal,1,0,2,0,41.0,32.0,0.0,1992-12-31,51.0,27.0,0.0,0
1993-04-18,Qatar,North Korea,1,2,2,0,52.0,27.0,0.0,1992-12-31,77.0,16.0,0.0,1
1993-04-18,Saudi Arabia,New Zealand,3,1,0,1,48.0,28.0,0.0,1992-12-31,70.0,22.0,0.0,0
1993-04-18,Thailand,Bangladesh,4,1,2,1,75.0,18.0,0.0,1992-12-31,133.0,3.0,0.0,0
1993-04-19,Australia,Kuwait,1,3,0,1,45.0,29.0,0.0,1992-12-31,71.0,21.0,0.0,1
1993-04-22,Singapore,Saudi Arabia,0,3,0,0,89.0,13.0,0.0,1992-12-31,48.0,28.0,0.0,1
1993-04-23,Hong Kong,Kuwait,2,2,0,1,119.0,5.0,0.0,1992-12-31,71.0,21.0,0.0,1
1993-04-23,Nigeria,Sudan,4,0,0,0,13.0,50.0,0.0,1992-12-31,111.0,7.0,0.0,0
1993-04-23,Egypt,Malawi,2,0,0,0,21.0,45.0,0.0,1992-12-31,53.0,27.0,0.0,0
1993-04-24,Indonesia,Qatar,1,4,2,1,108.0,9.0,0.0,1992-12-31,52.0,27.0,0.0,1
1993-04-24,Kenya,Lesotho,3,0,0,0,76.0,17.0,0.0,1992-12-31,142.0,2.0,0.0,0
1993-04-24,Saudi Arabia,New Zealand,1,0,0,1,48.0,28.0,0.0,1992-12-31,70.0,22.0,0.0,0
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,0,0,79.0,16.0,0.0,1992-12-31,117.0,6.0,0.0,0
1993-04-24,South Africa,Zimbabwe,1,1,0,0,124.0,5.0,0.0,1992-12-31,54.0,27.0,0.0,1
1993-04-25,Cameroon,Gabon,0,0,0,0,22.0,43.0,0.0,1992-12-31,55.0,27.0,0.0,0
1993-04-25,Congo,Burundi,0,0,0,0,90.0,13.0,0.0,1992-12-31,100.0,10.0,0.0,0
1993-04-25,Cyprus,Faroe Islands,3,1,2,0,72.0,20.0,0.0,1992-12-31,94.0,12.0,0.0,0
1993-04-25,Ethiopia,Uganda,2,2,0,0,85.0,14.0,0.0,1992-12-31,92.0,12.0,0.0,0
1993-04-25,Honduras,El Salvador,2,0,2,0,40.0,32.0,0.0,1992-12-31,50.0,28.0,0.0,0
1993-04-25,Hong Kong,Kuwait,0,1,0,1,119.0,5.0,0.0,1992-12-31,71.0,21.0,0.0,1
1993-04-25,South Korea,Iraq,1,1,0,0,49.0,28.0,0.0,1992-12-31,82.0,15.0,0.0,0
1993-04-25,Mauritius,Zambia,0,3,0,0,112.0,7.0,0.0,1992-12-31,32.0,38.0,0.0,1
1993-04-25,Mexico,Canada,4,0,2,0,25.0,43.0,0.0,1992-12-31,57.0,25.0,0.0,0
1993-04-25,Morocco,Mali,1,0,0,0,41.0,32.0,0.0,1992-12-31,69.0,22.0,0.0,0
1993-04-25,Mozambique,DR Congo,0,0,0,0,107.0,9.0,0.0,1992-12-31,60.0,25.0,0.0,1
1993-04-25,Niger,Benin,4,1,0,0,81.0,15.0,0.0,1992-12-31,127.0,4.0,0.0,0
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0,1,0,1,105.0,9.0,0.0,1992-12-31,118.0,6.0,0.0,1
1993-04-26,Singapore,North Korea,1,3,2,0,89.0,13.0,0.0,1992-12-31,77.0,16.0,0.0,1
1993-04-27,Ukraine,Israel,1,1,0,0,129.0,4.0,0.0,1992-12-31,64.0,23.0,0.0,1
1993-04-28,Bulgaria,Finland,2,0,2,0,26.0,41.0,0.0,1992-12-31,44.0,31.0,0.0,0
1993-04-28,England,Netherlands,2,2,2,0,5.0,55.0,0.0,1992-12-31,7.0,54.0,0.0,0
1993-04-28,France,Sweden,2,1,2,0,19.0,46.0,0.0,1992-12-31,4.0,56.0,0.0,0
1993-04-28,Indonesia,North Korea,1,2,2,1,108.0,9.0,0.0,1992-12-31,77.0,16.0,0.0,1
1993-04-28,Republic of Ireland,Denmark,1,1,2,0,6.0,54.0,0.0,1992-12-31,9.0,52.0,0.0,0
1993-04-28,South Korea,Iraq,2,2,0,0,49.0,28.0,0.0,1992-12-31,82.0,15.0,0.0,0
1993-04-28,Norway,Turkey,3,1,2,0,14.0,49.0,0.0,1992-12-31,42.0,31.0,0.0,0
1993-04-28,Poland,San Marino,1,0,2,0,20.0,46.0,0.0,1992-12-31,126.0,4.0,0.0,0
1993-04-28,Portugal,Scotland,5,0,2,0,33.0,38.0,0.0,1992-12-31,23.0,43.0,0.0,0
1993-04-28,Russia,Hungary,3,0,2,0,8.0,52.0,0.0,1992-12-31,36.0,36.0,0.0,0
1993-04-28,Spain,Northern Ireland,3,1,2,0,15.0,49.0,0.0,1992-12-31,43.0,31.0,0.0,0
1993-04-28,Thailand,Japan,0,1,2,1,75.0,18.0,0.0,1992-12-31,66.0,22.0,0.0,1
1993-04-29,Grenada,Saint Lucia,0,1,0,0,121.0,5.0,0.0,1992-12-31,118.0,6.0,0.0,1
1993-04-30,Bangladesh,Japan,1,4,2,1,133.0,3.0,0.0,1992-12-31,66.0,22.0,0.0,1
