rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
144,Cuba,CUB,1.0,0.0,0.0,CONCACAF,1992-12-31
145,Pakistan,PAK,1.0,0.0,0.0,AFC,1992-12-31
146,Belarus,BLR,1.0,0.0,0.0,UEFA,1992-12-31
147,Seychelles,SEY,1.0,0.0,0.0,CAF,1992-12-31
148,Central African Republic,CTA,1.0,0.0,0.0,CAF,1992-12-31
149,Nepal,NEP,1.0,0.0,0.0,AFC,1992-12-31
150,Gambia,GAM,1.0,0.0,0.0,CAF,1992-12-31
134,Mauritania,MTN,3.0,0.0,0.0,CAF,1992-12-31
76,Kenya,KEN,17.0,0.0,0.0,CAF,1992-12-31
133,Bangladesh,BAN,3.0,0.0,0.0,AFC,1992-12-31
131,Slovenia,SVN,3.0,0.0,0.0,UEFA,1992-12-31
116,Oman,OMA,6.0,0.0,0.0,AFC,1992-12-31
117,Guinea-Bissau,GNB,6.0,0.0,0.0,CAF,1992-12-31
118,Saint Lucia,LCA,6.0,0.0,0.0,CONCACAF,1992-12-31
119,Hong Kong,HKG,5.0,0.0,0.0,AFC,1992-12-31
120,Panama,PAN,5.0,0.0,0.0,CONCACAF,1992-12-31
121,Grenada,GRN,5.0,0.0,0.0,CONCACAF,1992-12-31
122,Puerto Rico,PUR,5.0,0.0,0.0,CONCACAF,1992-12-31
123,Tahiti,TAH,5.0,0.0,0.0,OFC,1992-12-31
124,South Africa,RSA,5.0,0.0,0.0,CAF,1992-12-31
125,Venezuela,VEN,5.0,0.0,0.0,CONMEBOL,1992-12-31
126,San Marino,SMR,4.0,0.0,0.0,UEFA,1992-12-31
127,Benin,BEN,4.0,0.0,0.0,CAF,1992-12-31
128,Guyana,GUY,4.0,0.0,0.0,CONCACAF,1992-12-31
129,Ukraine,UKR,4.0,0.0,0.0,UEFA,1992-12-31
130,Haiti,HAI,4.0,0.0,0.0,CONCACAF,1992-12-31
132,Estonia,EST,3.0,0.0,0.0,UEFA,1992-12-31
75,Thailand,THA,18.0,0.0,0.0,AFC,1992-12-31
112,Mauritius,MRI,7.0,0.0,0.0,CAF,1992-12-31
73,Malta,MLT,19.0,0.0,0.0,UEFA,1992-12-31
21,Egypt,EGY,45.0,0.0,0.0,CAF,1992-12-31
22,Cameroon,CMR,43.0,0.0,0.0,CAF,1992-12-31
23,Scotland,SCO,43.0,0.0,0.0,UEFA,1992-12-31
24,United States,USA,43.0,0.0,0.0,CONCACAF,1992-12-31
25,Mexico,MEX,43.0,0.0,0.0,CONCACAF,1992-12-31
26,Bulgaria,BUL,41.0,0.0,0.0,UEFA,1992-12-31
27,Ivory Coast,CIV,41.0,0.0,0.0,CAF,1992-12-31
28,Wales,WAL,40.0,0.0,0.0,UEFA,1992-12-31
29,Yugoslavia,YUG,39.0,0.0,0.0,UEFA,1992-12-31
30,Algeria,ALG,39.0,0.0,0.0,CAF,1992-12-31
31,Greece,GRE,38.0,0.0,0.0,UEFA,1992-12-31
32,Zambia,ZAM,38.0,0.0,0.0,CAF,1992-12-31
33,Portugal,POR,38.0,0.0,0.0,UEFA,1992-12-31
34,Austria,AUT,38.0,0.0,0.0,UEFA,1992-12-31
35,Colombia,COL,36.0,0.0,0.0,CONMEBOL,1992-12-31
19,France,FRA,46.0,0.0,0.0,UEFA,1992-12-31
36,Hungary,HUN,36.0,0.0,0.0,UEFA,1992-12-31
18,Czechoslovakia,TCH,47.0,0.0,0.0,UEFA,1992-12-31
16,Uruguay,URU,48.0,0.0,0.0,CONMEBOL,1992-12-31
74,Madagascar,MAD,18.0,0.0,0.0,CAF,1992-12-31
2,Italy,ITA,57.0,0.0,0.0,UEFA,1992-12-31
3,Brazil,BRA,56.0,0.0,0.0,CONMEBOL,1992-12-31
4,Sweden,SWE,56.0,0.0,0.0,UEFA,1992-12-31
5,England,ENG,55.0,0.0,0.0,UEFA,1992-12-31
6,Republic of Ireland,IRL,54.0,0.0,0.0,UEFA,1992-12-31
7,Netherlands,NED,54.0,0.0,0.0,UEFA,1992-12-31
8,Russia,RUS,52.0,0.0,0.0,UEFA,1992-12-31
9,Denmark,DEN,52.0,0.0,0.0,UEFA,1992-12-31
10,Argentina,ARG,51.0,0.0,0.0,CONMEBOL,1992-12-31
11,Romania,ROU,51.0,0.0,0.0,UEFA,1992-12-31
12,Switzerland,SUI,51.0,0.0,0.0,UEFA,1992-12-31
13,Nigeria,NGA,50.0,0.0,0.0,CAF,1992-12-31
14,Norway,NOR,49.0,0.0,0.0,UEFA,1992-12-31
15,Spain,ESP,49.0,0.0,0.0,UEFA,1992-12-31
17,Belgium,BEL,48.0,0.0,0.0,UEFA,1992-12-31
37,Costa Rica,CRC,35.0,0.0,0.0,CONCACAF,1992-12-31
20,Poland,POL,46.0,0.0,0.0,UEFA,1992-12-31
72,Cyprus,CYP,20.0,0.0,0.0,UEFA,1992-12-31
57,Canada,CAN,25.0,0.0,0.0,CONCACAF,1992-12-31
58,Bermuda,BER,25.0,0.0,0.0,CONCACAF,1992-12-31
59,United Arab Emirates,UAE,25.0,0.0,0.0,AFC,1992-12-31
60,DR Congo,ZAI,25.0,0.0,0.0,CAF,1992-12-31
61,Iran,IRN,24.0,0.0,0.0,AFC,1992-12-31
63,Guinea,GUI,24.0,0.0,0.0,CAF,1992-12-31
64,Israel,ISR,23.0,0.0,0.0,UEFA,1992-12-31
65,Ecuador,ECU,23.0,0.0,0.0,CONMEBOL,1992-12-31
66,Japan,JPN,22.0,0.0,0.0,AFC,1992-12-31
67,Jamaica,JAM,22.0,0.0,0.0,CONCACAF,1992-12-31
68,Paraguay,PAR,22.0,0.0,0.0,CONMEBOL,1992-12-31
69,Mali,MLI,22.0,0.0,0.0,CAF,1992-12-31
70,New Zealand,NZL,22.0,0.0,0.0,OFC,1992-12-31
71,Kuwait,KUW,21.0,0.0,0.0,AFC,1992-12-31
38,Tunisia,TUN,35.0,0.0,0.0,CAF,1992-12-31
56,China PR,CHN,26.0,0.0,0.0,AFC,1992-12-31
55,Gabon,GAB,27.0,0.0,0.0,CAF,1992-12-31
62,Trinidad and Tobago,TRI,24.0,0.0,0.0,CONCACAF,1992-12-31
39,Ghana,GHA,34.0,0.0,0.0,CAF,1992-12-31
54,Zimbabwe,ZIM,27.0,0.0,0.0,CAF,1992-12-31
40,Honduras,HON,32.0,0.0,0.0,CONCACAF,1992-12-31
41,Morocco,MAR,32.0,0.0,0.0,CAF,1992-12-31
42,Turkey,TUR,31.0,0.0,0.0,UEFA,1992-12-31
43,Northern Ireland,NIR,31.0,0.0,0.0,UEFA,1992-12-31
45,Australia,AUS,29.0,0.0,0.0,AFC,1992-12-31
46,Iceland,ISL,29.0,0.0,0.0,UEFA,1992-12-31
44,Finland,FIN,31.0,0.0,0.0,UEFA,1992-12-31
48,Saudi Arabia,KSA,28.0,0.0,0.0,AFC,1992-12-31
49,South Korea,KOR,28.0,0.0,0.0,AFC,1992-12-31
50,El Salvador,SLV,28.0,0.0,0.0,CONCACAF,1992-12-31
51,Senegal,SEN,27.0,0.0,0.0,CAF,1992-12-31
52,Qatar,QAT,27.0,0.0,0.0,AFC,1992-12-31
53,Malawi,MWI,27.0,0.0,0.0,CAF,1992-12-31
47,Chile,CHI,28.0,0.0,0.0,CONMEBOL,1992-12-31
44,Saudi Arabia,KSA,34.0,28.0,-4.0,AFC,1993-08-08
39,Costa Rica,CRC,38.0,35.0,2.0,CONCACAF,1993-08-08
43,Japan,JPN,35.0,22.0,-23.0,AFC,1993-08-08
42,Hungary,HUN,37.0,36.0,6.0,UEFA,1993-08-08
41,Honduras,HON,37.0,32.0,1.0,CONCACAF,1993-08-08
40,Northern Ireland,NIR,37.0,31.0,-3.0,UEFA,1993-08-08
38,Austria,AUT,39.0,38.0,4.0,UEFA,1993-08-08
30,Scotland,SCO,42.0,43.0,7.0,UEFA,1993-08-08
36,South Korea,KOR,40.0,28.0,-13.0,AFC,1993-08-08
35,Ecuador,ECU,40.0,23.0,-30.0,CONMEBOL,1993-08-08
34,Algeria,ALG,40.0,39.0,4.0,CAF,1993-08-08
33,Morocco,MAR,40.0,32.0,-8.0,CAF,1993-08-08
32,Greece,GRE,40.0,38.0,1.0,UEFA,1993-08-08
31,Tunisia,TUN,40.0,35.0,-7.0,CAF,1993-08-08
45,China PR,CHN,34.0,26.0,-11.0,AFC,1993-08-08
37,Bulgaria,BUL,39.0,41.0,11.0,UEFA,1993-08-08
46,Canada,CAN,34.0,25.0,-11.0,CONCACAF,1993-08-08
63,Turkey,TUR,29.0,31.0,21.0,UEFA,1993-08-08
48,Ghana,GHA,34.0,34.0,9.0,CAF,1993-08-08
29,Ivory Coast,CIV,43.0,41.0,2.0,CAF,1993-08-08
62,El Salvador,SLV,30.0,28.0,12.0,CONCACAF,1993-08-08
61,North Korea,PRK,30.0,16.0,-16.0,AFC,1993-08-08
60,Kuwait,KUW,30.0,21.0,-11.0,AFC,1993-08-08
59,Bolivia,BOL,31.0,14.0,-28.0,CONMEBOL,1993-08-08
58,Senegal,SEN,31.0,27.0,7.0,CAF,1993-08-08
57,Iraq,IRQ,31.0,15.0,-25.0,AFC,1993-08-08
56,Yugoslavia,YUG,31.0,39.0,27.0,UEFA,1993-08-08
55,United Arab Emirates,UAE,31.0,25.0,-4.0,AFC,1993-08-08
54,Iran,IRN,32.0,24.0,-7.0,AFC,1993-08-08
53,Iceland,ISL,32.0,29.0,7.0,UEFA,1993-08-08
52,Australia,AUS,32.0,29.0,7.0,AFC,1993-08-08
51,Qatar,QAT,32.0,27.0,-1.0,AFC,1993-08-08
50,Zimbabwe,ZIM,33.0,27.0,-4.0,CAF,1993-08-08
49,Chile,CHI,34.0,28.0,2.0,CONMEBOL,1993-08-08
47,Finland,FIN,34.0,31.0,3.0,UEFA,1993-08-08
28,United States,USA,44.0,43.0,4.0,CONCACAF,1993-08-08
153,Central African Republic,CTA,1.0,1.0,5.0,CAF,1993-08-08
26,Egypt,EGY,44.0,45.0,5.0,CAF,1993-08-08
6,Republic of Ireland,IRL,55.0,54.0,0.0,UEFA,1993-08-08
5,Argentina,ARG,56.0,51.0,-5.0,CONMEBOL,1993-08-08
4,Sweden,SWE,56.0,56.0,0.0,UEFA,1993-08-08
3,Switzerland,SUI,57.0,51.0,-9.0,UEFA,1993-08-08
2,Italy,ITA,57.0,57.0,0.0,UEFA,1993-08-08
1,Germany,GER,58.0,57.0,0.0,UEFA,1993-08-08
144,Solomon Islands,SOL,2.0,2.0,8.0,OFC,1993-08-08
145,Brunei,BRU,2.0,2.0,5.0,AFC,1993-08-08
146,Lesotho,LES,2.0,2.0,4.0,CAF,1993-08-08
148,Dominican Republic,DOM,2.0,2.0,7.0,CONCACAF,1993-08-08
149,Pakistan,PAK,1.0,1.0,4.0,AFC,1993-08-08
150,Nicaragua,NCA,1.0,0.0,-4.0,CONCACAF,1993-08-08
151,Cuba,CUB,1.0,1.0,7.0,CONCACAF,1993-08-08
152,Seychelles,SEY,1.0,1.0,5.0,CAF,1993-08-08
64,Gabon,GAB,29.0,27.0,9.0,CAF,1993-08-08
7,Russia,RUS,55.0,52.0,-1.0,UEFA,1993-08-08
27,Wales,WAL,44.0,40.0,-1.0,UEFA,1993-08-08
8,Brazil,BRA,54.0,56.0,5.0,CONMEBOL,1993-08-08
10,Denmark,DEN,53.0,52.0,1.0,UEFA,1993-08-08
25,Zambia,ZAM,45.0,38.0,-7.0,CAF,1993-08-08
24,Cameroon,CMR,45.0,43.0,2.0,CAF,1993-08-08
23,Portugal,POR,46.0,38.0,-10.0,UEFA,1993-08-08
22,Uruguay,URU,46.0,48.0,6.0,CONMEBOL,1993-08-08
21,Romania,ROU,47.0,51.0,10.0,UEFA,1993-08-08
20,Poland,POL,48.0,46.0,0.0,UEFA,1993-08-08
19,Colombia,COL,48.0,36.0,-16.0,CONMEBOL,1993-08-08
18,Belgium,BEL,48.0,48.0,1.0,UEFA,1993-08-08
17,Nigeria,NGA,50.0,50.0,4.0,CAF,1993-08-08
16,Netherlands,NED,50.0,54.0,9.0,UEFA,1993-08-08
15,Czechoslovakia,TCH,50.0,47.0,-3.0,UEFA,1993-08-08
14,Mexico,MEX,50.0,43.0,-11.0,CONCACAF,1993-08-08
13,Spain,ESP,51.0,49.0,-2.0,UEFA,1993-08-08
12,France,FRA,52.0,46.0,-7.0,UEFA,1993-08-08
11,England,ENG,53.0,55.0,6.0,UEFA,1993-08-08
9,Norway,NOR,54.0,49.0,-5.0,UEFA,1993-08-08
65,Guinea,GUI,28.0,24.0,2.0,CAF,1993-08-08
140,Libya,LBY,2.0,2.0,3.0,CAF,1993-08-08
67,Paraguay,PAR,27.0,22.0,-1.0,CONMEBOL,1993-08-08
121,Saint Vincent and the Grenadines,VIN,8.0,9.0,16.0,CONCACAF,1993-08-08
120,Bangladesh,BAN,8.0,3.0,-13.0,AFC,1993-08-08
119,San Marino,SMR,8.0,4.0,-7.0,UEFA,1993-08-08
118,Estonia,EST,8.0,3.0,-14.0,UEFA,1993-08-08
117,Croatia,CRO,9.0,7.0,4.0,UEFA,1993-08-08
116,Fiji,FIJ,9.0,9.0,10.0,OFC,1993-08-08
115,Suriname,SUR,9.0,12.0,20.0,CONCACAF,1993-08-08
114,Togo,TOG,10.0,10.0,13.0,CAF,1993-08-08
113,Burkina Faso,BFA,10.0,11.0,16.0,CAF,1993-08-08
112,Guatemala,GUA,10.0,15.0,29.0,CONCACAF,1993-08-08
111,Faroe Islands,FRO,11.0,12.0,17.0,UEFA,1993-08-08
110,Luxembourg,LUX,11.0,10.0,7.0,UEFA,1993-08-08
109,South Africa,RSA,11.0,5.0,-15.0,CAF,1993-08-08
108,Lebanon,LBN,11.0,0.0,-53.0,AFC,1993-08-08
107,Congo,CGO,11.0,13.0,17.0,CAF,1993-08-08
123,Mauritius,MRI,8.0,7.0,11.0,CAF,1993-08-08
106,Myanmar,MYA,11.0,0.0,-46.0,AFC,1993-08-08
124,Benin,BEN,7.0,4.0,-3.0,CAF,1993-08-08
126,Sudan,SDN,7.0,7.0,15.0,CAF,1993-08-08
141,Laos,LAO,2.0,0.0,0.0,AFC,1993-08-08
154,Gambia,GAM,1.0,1.0,4.0,CAF,1993-08-08
139,Haiti,HAI,3.0,4.0,9.0,CONCACAF,1993-08-08
138,Grenada,GRN,4.0,5.0,17.0,CONCACAF,1993-08-08
137,Tahiti,TAH,4.0,5.0,14.0,OFC,1993-08-08
136,Saint Lucia,LCA,4.0,6.0,18.0,CONCACAF,1993-08-08
135,Botswana,BOT,5.0,2.0,-4.0,CAF,1993-08-08
134,Guyana,GUY,5.0,4.0,6.0,CONCACAF,1993-08-08
133,Guinea-Bissau,GNB,5.0,6.0,16.0,CAF,1993-08-08
132,Vietnam,VIE,5.0,0.0,0.0,AFC,1993-08-08
131,Ukraine,UKR,5.0,4.0,2.0,UEFA,1993-08-08
130,Belarus,BLR,5.0,1.0,-16.0,UEFA,1993-08-08
129,India,IND,6.0,2.0,-14.0,AFC,1993-08-08
128,Slovenia,SVN,6.0,3.0,-3.0,UEFA,1993-08-08
127,Antigua and Barbuda,ATG,7.0,8.0,18.0,CONCACAF,1993-08-08
125,Panama,PAN,7.0,5.0,5.0,CONCACAF,1993-08-08
105,Barbados,BRB,11.0,7.0,-9.0,CONCACAF,1993-08-08
104,Uganda,UGA,11.0,12.0,12.0,CAF,1993-08-08
103,Hong Kong,HKG,12.0,5.0,-16.0,AFC,1993-08-08
82,Malta,MLT,19.0,19.0,9.0,UEFA,1993-08-08
81,Madagascar,MAD,21.0,18.0,7.0,CAF,1993-08-08
80,New Zealand,NZL,21.0,22.0,10.0,OFC,1993-08-08
79,Bahrain,BHR,21.0,13.0,-9.0,AFC,1993-08-08
78,Syria,SYR,21.0,11.0,-18.0,AFC,1993-08-08
77,Niger,NIG,21.0,15.0,-4.0,CAF,1993-08-08
76,Bermuda,BER,22.0,25.0,18.0,CONCACAF,1993-08-08
75,Malaysia,MAS,22.0,13.0,-16.0,AFC,1993-08-08
74,Mali,MLI,24.0,22.0,5.0,CAF,1993-08-08
73,Singapore,SGP,24.0,13.0,-16.0,AFC,1993-08-08
72,Cyprus,CYP,25.0,20.0,0.0,UEFA,1993-08-08
71,DR Congo,ZAI,25.0,25.0,11.0,CAF,1993-08-08
70,Peru,PER,26.0,16.0,-8.0,CONMEBOL,1993-08-08
69,Israel,ISR,26.0,23.0,5.0,UEFA,1993-08-08
68,Malawi,MWI,27.0,27.0,15.0,CAF,1993-08-08
83,Jamaica,JAM,19.0,22.0,16.0,CONCACAF,1993-08-08
84,Lithuania,LTU,19.0,12.0,-9.0,UEFA,1993-08-08
85,Trinidad and Tobago,TRI,18.0,24.0,23.0,CONCACAF,1993-08-08
86,Sierra Leone,SLE,18.0,16.0,7.0,CAF,1993-08-08
102,Eswatini,SWZ,12.0,10.0,-2.0,CAF,1993-08-08
101,Puerto Rico,PUR,12.0,5.0,-21.0,CONCACAF,1993-08-08
100,Mozambique,MOZ,12.0,9.0,-7.0,CAF,1993-08-08
99,Liberia,LBR,12.0,15.0,15.0,CAF,1993-08-08
98,Indonesia,IDN,14.0,9.0,-10.0,AFC,1993-08-08
97,Oman,OMA,14.0,6.0,-19.0,AFC,1993-08-08
96,Burundi,BDI,14.0,10.0,-4.0,CAF,1993-08-08
66,Thailand,THA,27.0,18.0,-9.0,AFC,1993-08-08
95,Ethiopia,ETH,14.0,14.0,10.0,CAF,1993-08-08
93,Angola,ANG,15.0,10.0,-9.0,CAF,1993-08-08
92,Albania,ALB,15.0,14.0,6.0,UEFA,1993-08-08
91,Tanzania,TAN,15.0,15.0,11.0,CAF,1993-08-08
90,Yemen,YEM,17.0,6.0,-25.0,AFC,1993-08-08
89,Latvia,LVA,17.0,10.0,-10.0,UEFA,1993-08-08
88,Kenya,KEN,17.0,17.0,12.0,CAF,1993-08-08
87,Jordan,JOR,17.0,8.0,-23.0,AFC,1993-08-08
94,Venezuela,VEN,14.0,5.0,-31.0,CONMEBOL,1993-08-08
142,Mauritania,MTN,2.0,3.0,8.0,CAF,1993-08-08
143,Cape Verde,CPV,2.0,3.0,8.0,CAF,1993-08-08
76,Jamaica,JAM,22.0,19.0,-7.0,CONCACAF,1993-09-23
55,Paraguay,PAR,32.0,27.0,-12.0,CONMEBOL,1993-09-23
54,Qatar,QAT,32.0,32.0,3.0,AFC,1993-09-23
53,Bolivia,BOL,32.0,31.0,-6.0,CONMEBOL,1993-09-23
52,Chile,CHI,33.0,34.0,3.0,CONMEBOL,1993-09-23
51,Gabon,GAB,33.0,29.0,-13.0,CAF,1993-09-23
50,Finland,FIN,33.0,34.0,3.0,UEFA,1993-09-23
49,Iceland,ISL,34.0,32.0,-4.0,UEFA,1993-09-23
48,Hungary,HUN,34.0,37.0,6.0,UEFA,1993-09-23
47,Zimbabwe,ZIM,34.0,33.0,-3.0,CAF,1993-09-23
46,Canada,CAN,34.0,34.0,0.0,CONCACAF,1993-09-23
45,China PR,CHN,34.0,34.0,0.0,AFC,1993-09-23
44,Saudi Arabia,KSA,34.0,34.0,0.0,AFC,1993-09-23
43,Japan,JPN,35.0,35.0,0.0,AFC,1993-09-23
42,Ghana,GHA,37.0,34.0,-6.0,CAF,1993-09-23
41,Ecuador,ECU,37.0,40.0,6.0,CONMEBOL,1993-09-23
56,United Arab Emirates,UAE,31.0,31.0,1.0,AFC,1993-09-23
40,Northern Ireland,NIR,37.0,37.0,0.0,UEFA,1993-09-23
57,Senegal,SEN,31.0,31.0,-1.0,CAF,1993-09-23
59,Iraq,IRQ,30.0,31.0,2.0,AFC,1993-09-23
74,Cyprus,CYP,25.0,25.0,2.0,UEFA,1993-09-23
73,Peru,PER,25.0,26.0,3.0,CONMEBOL,1993-09-23
72,Kenya,KEN,25.0,17.0,-16.0,CAF,1993-09-23
71,Israel,ISR,26.0,26.0,2.0,UEFA,1993-09-23
70,Mali,MLI,27.0,24.0,-4.0,CAF,1993-09-23
69,DR Congo,ZAI,27.0,25.0,-2.0,CAF,1993-09-23
68,Malawi,MWI,27.0,27.0,0.0,CAF,1993-09-23
67,Thailand,THA,27.0,27.0,1.0,AFC,1993-09-23
66,Turkey,TUR,27.0,29.0,3.0,UEFA,1993-09-23
65,Australia,AUS,29.0,32.0,13.0,AFC,1993-09-23
64,North Korea,PRK,30.0,30.0,3.0,AFC,1993-09-23
63,El Salvador,SLV,30.0,30.0,1.0,CONCACAF,1993-09-23
62,Yugoslavia,YUG,30.0,31.0,6.0,UEFA,1993-09-23
61,Kuwait,KUW,30.0,30.0,1.0,AFC,1993-09-23
60,Guinea,GUI,30.0,28.0,-5.0,CAF,1993-09-23
58,Iran,IRN,31.0,32.0,4.0,AFC,1993-09-23
75,Singapore,SGP,24.0,24.0,2.0,AFC,1993-09-23
39,Honduras,HON,38.0,37.0,-2.0,CONCACAF,1993-09-23
37,Bulgaria,BUL,39.0,39.0,0.0,UEFA,1993-09-23
17,Czechoslovakia,TCH,50.0,50.0,2.0,UEFA,1993-09-23
16,Mexico,MEX,51.0,50.0,2.0,CONCACAF,1993-09-23
15,Uruguay,URU,51.0,46.0,-7.0,CONMEBOL,1993-09-23
14,Spain,ESP,53.0,51.0,1.0,UEFA,1993-09-23
13,Netherlands,NED,53.0,50.0,-3.0,UEFA,1993-09-23
12,Argentina,ARG,55.0,56.0,7.0,CONMEBOL,1993-09-23
11,Sweden,SWE,55.0,56.0,7.0,UEFA,1993-09-23
10,Switzerland,SUI,55.0,57.0,7.0,UEFA,1993-09-23
9,Republic of Ireland,IRL,55.0,55.0,3.0,UEFA,1993-09-23
8,Russia,RUS,55.0,55.0,1.0,UEFA,1993-09-23
7,France,FRA,56.0,52.0,-5.0,UEFA,1993-09-23
5,Germany,GER,56.0,58.0,4.0,UEFA,1993-09-23
5,England,ENG,56.0,53.0,-6.0,UEFA,1993-09-23
4,Denmark,DEN,56.0,53.0,-6.0,UEFA,1993-09-23
3,Norway,NOR,57.0,54.0,-6.0,UEFA,1993-09-23
18,Nigeria,NGA,50.0,50.0,1.0,CAF,1993-09-23
38,Costa Rica,CRC,38.0,38.0,-1.0,CONCACAF,1993-09-23
19,Colombia,COL,50.0,48.0,0.0,CONMEBOL,1993-09-23
21,Portugal,POR,47.0,46.0,-2.0,UEFA,1993-09-23
36,South Korea,KOR,39.0,40.0,0.0,AFC,1993-09-23
35,Greece,GRE,40.0,40.0,3.0,UEFA,1993-09-23
34,Tunisia,TUN,41.0,40.0,3.0,CAF,1993-09-23
33,Austria,AUT,41.0,39.0,-5.0,UEFA,1993-09-23
32,Morocco,MAR,42.0,40.0,-1.0,CAF,1993-09-23
31,Ivory Coast,CIV,43.0,43.0,2.0,CAF,1993-09-23
30,Algeria,ALG,43.0,40.0,-4.0,CAF,1993-09-23
29,Wales,WAL,43.0,44.0,2.0,UEFA,1993-09-23
28,Scotland,SCO,44.0,42.0,-2.0,UEFA,1993-09-23
27,Zambia,ZAM,44.0,45.0,2.0,CAF,1993-09-23
26,United States,USA,45.0,44.0,-2.0,CONCACAF,1993-09-23
25,Egypt,EGY,45.0,44.0,-1.0,CAF,1993-09-23
24,Belgium,BEL,45.0,48.0,6.0,UEFA,1993-09-23
23,Cameroon,CMR,46.0,45.0,-1.0,CAF,1993-09-23
22,Poland,POL,47.0,48.0,2.0,UEFA,1993-09-23
20,Romania,ROU,48.0,47.0,-1.0,UEFA,1993-09-23
77,Malaysia,MAS,22.0,22.0,2.0,AFC,1993-09-23
78,Bermuda,BER,22.0,22.0,2.0,CONCACAF,1993-09-23
152,Seychelles,SEY,1.0,1.0,0.0,CAF,1993-09-23
133,Vietnam,VIE,5.0,5.0,1.0,AFC,1993-09-23
132,Ukraine,UKR,5.0,5.0,1.0,UEFA,1993-09-23
131,Belarus,BLR,5.0,5.0,1.0,UEFA,1993-09-23
130,Guinea-Bissau,GNB,5.0,5.0,-3.0,CAF,1993-09-23
129,India,IND,6.0,6.0,0.0,AFC,1993-09-23
128,Slovenia,SVN,6.0,6.0,0.0,UEFA,1993-09-23
127,Antigua and Barbuda,ATG,7.0,7.0,0.0,CONCACAF,1993-09-23
126,Panama,PAN,7.0,7.0,1.0,CONCACAF,1993-09-23
124,Mauritius,MRI,7.0,8.0,1.0,CAF,1993-09-23
124,Benin,BEN,7.0,7.0,0.0,CAF,1993-09-23
123,Saint Vincent and the Grenadines,VIN,8.0,8.0,2.0,CONCACAF,1993-09-23
121,Fiji,FIJ,8.0,9.0,5.0,OFC,1993-09-23
